Product ID;Product;Brand;Category;pricing_role_category;URL;Price;Image URL;__rowIndex;__id
821612;Beauty of Joseon Red Bean Water Gel 100 ml;Beauty of Joseon;Skin care;C;https://www.kicks.no/sok?search-query=821612;;https://images.matas.dk/encode/8809738316993.jpg;146;821612
728610;IDUN Minerals Nail Polish Turmalin;IDUN Minerals;Makeup;;https://www.kicks.no/sok?search-query=728610;;;147;728610
1033831;Saranghaeyo 60. Air Of The Forest 100 ml;SARANGHAEYO;Fragrances;;https://www.kicks.no/sok?search-query=1033831;;https://images.matas.dk/encode/8809534172281_20251127095800.jpg;148;1033831
799439;MAC Locked Kiss Ink Lipcolour Extra Chili;MAC;Makeup;C;https://www.kicks.no/sok?search-query=799439;;https://images.matas.dk/encode/799439_1_20231023133154.jpg;149;799439
1014110;MM Replica Fragrance EDT Never Ending Summer 30 ml;Maison Margiela;Fragrances;C;https://www.kicks.no/sok?search-query=1014110;;https://images.matas.dk/encode/3614274347593_20250319180100.jpg;150;1014110
843330;MAY Tattoo Liner Gel Pencil Eyeliner Kohl Ultra Pink (G) FLP;Maybelline;Makeup;C;https://www.kicks.no/sok?search-query=843330;;https://images.matas.dk/encode/3600531687175_20241217181400.jpg;151;843330
833018;Wonderskin Wonder Blading Lip Stain Kit Hayley;Wonderskin;Makeup;C;https://www.kicks.no/sok?search-query=833018;;https://images.matas.dk/encode/850007254865_20250422181000.jpg;152;833018
841558;Real Techniques Mini Travel Duo Brush;Real Techniques;Makeup;C;https://www.kicks.no/sok?search-query=841558;;https://images.matas.dk/encode/79625452495_20260730180250.jpg;153;841558
717360;LOR Lash Paradise Mascara 01 Black 6,4 ml;L’Oréal Paris;Makeup;B;https://www.kicks.no/sok?search-query=717360;;https://images.matas.dk/encode/3600523503285_0_20240808082336.jpg;154;717360
1001355;BAREPRO 24H Skin-Perfecting Matte Liquid Foundation;bareMinerals;Makeup;C;https://www.kicks.no/sok?search-query=1001355;;https://images.matas.dk/encode/194248062156_20240917170400.jpg;155;1001355
844349;MBS Mild Eye Creme Sensitive Skin WoP 15 ml Svane/AAD;Matas Striber;Skin care;;https://www.kicks.no/sok?search-query=844349;;https://images.matas.dk/encode/844349_20251127105700.jpg;156;844349
1010560;CL Sun Body Sun care water mist spf50+ 150 ml;Clarins;Skin care;B;https://www.kicks.no/sok?search-query=1010560;;https://images.matas.dk/encode/3666057288210_20250411180218.jpg;157;1010560
838260;Sisley The Intense Nutrition Hair Care Mask 190 ml;Sisley;Hair care and styling;C;https://www.kicks.no/sok?search-query=838260;;https://images.matas.dk/encode/3473311694300_20240724174018.jpg;158;838260
1032153;Bubble SlamDunkGlamEditionHydratingMoisturizer 50ml (W) FLP;Bubble;Skin care;B;https://www.kicks.no/sok?search-query=1032153;;https://images.matas.dk/encode/810172840423_20251117091500.jpg;159;1032153
1041483;TF Lip Injecti Maxi Plum Ori/TaffyTwi 2x 8g  GÆ XMAS 2026;Too Faced;Makeup;;https://www.kicks.no/sok?search-query=1041483;;;160;1041483
764103;Sisley Phyto-Teint Ultra Éclat 1 + Ecru 30Ml;Sisley;Makeup;C;https://www.kicks.no/sok?search-query=764103;;;161;764103
789229;ITC Confidence in an Eye Cream 15ML Renovation;IT Cosmetics;Skin care;A;https://www.kicks.no/sok?search-query=789229;;https://images.matas.dk/encode/3605972778031_20250722123400.jpg;162;789229
801789;LOR Telescopic Lift Mascara Extra Black;L’Oréal Paris;Makeup;C;https://www.kicks.no/sok?search-query=801789;;https://images.matas.dk/encode/801789_1_20231023121249.jpg;163;801789
1030991;NARS Light Reflecting Luminizing Blush True Faith 10 g;NARS;Makeup;B;https://www.kicks.no/sok?search-query=1030991;;https://images.matas.dk/encode/194251156743_20260427180900.jpg;164;1030991
1038901;Ceremonia Pequi Flyaway Gel 9ml;Ceremonia;Hair care and styling;C;https://www.kicks.no/sok?search-query=1038901;;https://images.matas.dk/encode/850029902317_20260714180332.jpg;165;1038901
826228;MAC Pro Brow Definer 1MmTip Brow Pencil Onyx 0.03 g (W);MAC;Makeup;C;https://www.kicks.no/sok?search-query=826228;;https://images.matas.dk/encode/773602693979_20240417154007.jpg;166;826228
794259;Aveda Rosemary Mint Shampoo 250 ml;Aveda;Hair care and styling;A;https://www.kicks.no/sok?search-query=794259;;https://images.matas.dk/encode/018084998144_20260128093900.jpg;167;794259
1002026;KORRES Black Pine 4D Bounce Firming Moisturizer 40 ml;Korres;Skin care;;https://www.kicks.no/sok?search-query=1002026;;https://images.matas.dk/encode/5203069098154_20240319103714.jpg;168;1002026
819291;FT Schwarzkopf OSIS+ Dust it Mat’ Volume Powder 10 g (W) FLP;Schwarzkopf;Hair care and styling;;https://www.kicks.no/sok?search-query=819291;;https://images.matas.dk/encode/4045787936056.jpg;169;819291
815263;DIOR VERNIS 108 INT23;DIOR;Makeup;A;https://www.kicks.no/sok?search-query=815263;;https://images.matas.dk/encode/3348901672863.jpg;170;815263
842523;BAX Repair Shampoo 750 ml;Björn Axén;Hair care and styling;C;https://www.kicks.no/sok?search-query=842523;;https://images.matas.dk/encode/7350001700519_20250206000000.jpg;171;842523
824519;L&S Moisture Boost Serum 30 ml;Lernberger Stafsing;Skin care;;https://www.kicks.no/sok?search-query=824519;;https://images.matas.dk/encode/7350085331937_20260115180328.jpg;172;824519
839842;Elf 16HR Camo Concealer Tan Neutral FLP;e.l.f.;Makeup;C;https://www.kicks.no/sok?search-query=839842;;https://images.matas.dk/encode/609332858640_20240702154035.jpg;173;839842
10359405;Milk Makeup Lip + Cheek Blur Stick - Vapor;Milk Makeup;Makeup;C;https://www.kicks.no/sok?search-query=10359405;;https://images.matas.dk/encode/840157414684_20260810180343.jpg;174;10359405
774092;Pixi Hydrating Milky Mist 80 ml;Pixi;Skin care;C;https://www.kicks.no/sok?search-query=774092;;;175;774092
714783;IDUN Minerals Creme Lipstick Katja;IDUN Minerals;Makeup;C;https://www.kicks.no/sok?search-query=714783;;https://images.matas.dk/encode/7340074762071_1_20250912121500.jpg;176;714783
805793;NYX PMU Lip Lingerie XXL Matte Liquid Lipstick Candela Babe;NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=805793;;https://images.matas.dk/encode/800897132125_1_20250505180400.jpg;177;805793
878232;EA Eight Hour Cream Lip 01 Honey;Elizabeth Arden;Skin care;B;https://www.kicks.no/sok?search-query=878232;;https://images.matas.dk/encode/085805070403_20250630180100.jpg;178;878232
804962;Bobbi Brown Highlighting Powder Pink Glow;Bobbi Brown;Makeup;C;https://www.kicks.no/sok?search-query=804962;;https://images.matas.dk/encode/804962_1_20231024143839.jpg;179;804962
766150;Revlon Nutri Color Filters Pale Platinum 1002 100 ml (W);Revlon Nutri Color;Hair care and styling;C;https://www.kicks.no/sok?search-query=766150;;https://images.matas.dk/encode/766150_1_20240918083408.jpg;180;766150
1020124;Fenty Setting Powder Honey 15 g (G);FENTY;Makeup;;https://www.kicks.no/sok?search-query=1020124;;https://images.matas.dk/encode/840026658621_20250903180600.jpg;181;1020124
816832;BY TERRY Hyaluronic Lip Liner N1 Sexy Nude;By Terry;Makeup;C;https://www.kicks.no/sok?search-query=816832;;https://images.matas.dk/encode/3700076460032.jpg;182;816832
1030983;NARS Light Reflecting Luminizing Stick Moonlit 8 g;NARS;Makeup;B;https://www.kicks.no/sok?search-query=1030983;;https://images.matas.dk/encode/194251149103_20260427182400.jpg;183;1030983
1023223;Erborian CC Creme Deep 15 ml (W);Erborian;Makeup;C;https://www.kicks.no/sok?search-query=1023223;;https://images.matas.dk/encode/8809255787993_20250922105000.jpg;184;1023223
1004232;NARS Light Reflecting Foundation New Caledonia 30ml;NARS;Makeup;C;https://www.kicks.no/sok?search-query=1004232;;https://images.matas.dk/encode/194251070926_1_20240826115707.jpg;185;1004232
1038137;CH Le Vernis Cristalline 421 OS;CHANEL;Makeup;B;https://www.kicks.no/sok?search-query=1038137;;https://images.matas.dk/encode/3145891794212_1_20260615143000.jpg;186;1038137
777437;Kylie Matte Liquid Lipstick+Lip Liner 402 Mary Jo K;Kylie Cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=777437;;https://images.matas.dk/encode/4064941008569_20260126180502.jpg;187;777437
1021497;SHI Ultimune Hand Cream 50 ml (G);Shiseido;Skin care;A;https://www.kicks.no/sok?search-query=1021497;;https://images.matas.dk/encode/729238227293_20250611180100.jpg;188;1021497
803740;Guerlain Aqua Allegoria Nerolia Vetiver Forte EDP 75 ml;Guerlain;Fragrances;C;https://www.kicks.no/sok?search-query=803740;;https://images.matas.dk/encode/3346470146853_20250411040252.jpg;189;803740
1040048;Max Mara Le Parfum Edp Refill 150 ml;Max Mara;Fragrances;;https://www.kicks.no/sok?search-query=1040048;;https://images.matas.dk/encode/3423222149253_20260708180600.jpg;190;1040048
10370703;NAK HAIR Rose Blonde Shampoo 350ml;NAK HAIR;Hair care and styling;;https://www.kicks.no/sok?search-query=10370703;;https://images.matas.dk/encode/9356126008446_20260820121600.jpg;191;10370703
834245;The Inkey List Peptide Volumizing Hair Treatment 100 ml;The INKEY List;Hair care and styling;C;https://www.kicks.no/sok?search-query=834245;;https://images.matas.dk/encode/5060879820357_20240315163639.jpg;192;834245
839319;KMS MoistRepair Revival Creme 125 ml;kms;Hair care and styling;C;https://www.kicks.no/sok?search-query=839319;;https://images.matas.dk/encode/4044897020402_20241018180712.jpg;193;839319
800943;TF Ombré Leather EDP 100ml;TOM FORD;Fragrances;B;https://www.kicks.no/sok?search-query=800943;;https://images.matas.dk/encode/888066075145_20231204165251.jpg;194;800943
1026520;Too Faced BTW Super Coverage Concealer Maple 13,5 ml;Too Faced;Makeup;C;https://www.kicks.no/sok?search-query=1026520;;;195;1026520
783778;DIOR BACKSTAGE CONCEALER 5W;DIOR;Makeup;C;https://www.kicks.no/sok?search-query=783778;;;196;783778
1026411;Too Faced Killer Liner Killer Espresso 1,2 g;Too Faced;Makeup;C;https://www.kicks.no/sok?search-query=1026411;;https://images.matas.dk/encode/651986170371_20260807040821.jpg;197;1026411
767962;La Roche-Posay Hydraphase Intense Eyes 15 ml (G);La Roche-Posay;Skin care;C;https://www.kicks.no/sok?search-query=767962;;https://images.matas.dk/encode/767962_1_20231024030208.jpg;198;767962
1038070;Fenty Sun Stalk’r Bronzer No Cream’r 6,23 g;FENTY;Makeup;;https://www.kicks.no/sok?search-query=1038070;;;199;1038070
840087;Xlash Full Focus Soft Brown 0,032 g;Xlash;Makeup;C;https://www.kicks.no/sok?search-query=840087;;https://images.matas.dk/encode/7350128931704_1_20251105180241.jpg;200;840087
728227;MBS Anti-age Håndcreme up 100 ml Svane (G);Matas Striber;Skin care;;https://www.kicks.no/sok?search-query=728227;;https://images.matas.dk/encode/728227_1_20231023103017.jpg;201;728227
1002339;Lenoites Hair Brush Wild Boar with pouch Blush;Lenoites;Hair care and styling;C;https://www.kicks.no/sok?search-query=1002339;;https://images.matas.dk/encode/7350136851094-1_20250905063000.jpg;202;1002339
1008516;MAC Studio Fix Powder Plus Foundation NW15 12 g;MAC;Makeup;C;https://www.kicks.no/sok?search-query=1008516;;https://images.matas.dk/encode/773602737178_20250429180830.jpg;203;1008516
1004381;NARS Radiant Creamy Concealer Ginger 6ml;NARS;Makeup;A;https://www.kicks.no/sok?search-query=1004381;;https://images.matas.dk/encode/607845012351_1_20240927133501.jpg;204;1004381
818189;SK Glow Mask 50 ml;Susanne Kaufmann;Skin care;C;https://www.kicks.no/sok?search-query=818189;;https://images.matas.dk/encode/818189_20231219173735.jpg;205;818189
1002358;Lenoites Eyelash Curler Lash Lift Refill;Lenoites;Makeup;C;https://www.kicks.no/sok?search-query=1002358;;https://images.matas.dk/encode/7350136851070_1_20240315103543.jpg;206;1002358
1021308;NARS Light Reflecting Foundation Timaru 30 ml (W);NARS;Makeup;C;https://www.kicks.no/sok?search-query=1021308;;https://images.matas.dk/encode/194251159812_20250611180400.jpg;207;1021308
726971;Ecooking Men Skæg & Kropsolie 100 ml (G);Ecooking;Personal care;C;https://www.kicks.no/sok?search-query=726971;;https://images.matas.dk/encode/726971_20240618094138.jpg;208;726971
837445;CH Le Gel Cleansing Gel 150 ml;CHANEL;Skin care;C;https://www.kicks.no/sok?search-query=837445;;https://images.matas.dk/encode/3145891414158_20240627143624.jpg;209;837445
1009653;Kylie Brushes Tint Brush;Kylie Cosmetics;Makeup;A;https://www.kicks.no/sok?search-query=1009653;;https://images.matas.dk/encode/4064941161349_20241107180900.jpg;210;1009653
813596;CH Gabrielle Chanel Deodorant Spray 100Ml;CHANEL;Fragrances;C;https://www.kicks.no/sok?search-query=813596;;;211;813596
782690;Elvital Hyaluronic Plump Leave In 150 ml FLP;L’Oréal Paris;Hair care and styling;B;https://www.kicks.no/sok?search-query=782690;;https://images.matas.dk/encode/3600524033071_20260702180419.jpg;212;782690
813516;ghd Sleek Talker 95 ml;ghd;Hair care and styling;C;https://www.kicks.no/sok?search-query=813516;;https://images.matas.dk/encode/5060829514657_20240212081245.jpg;213;813516
94153208;IDUN Minerals  Mineral Single Eyeshadow Vallmo 2,8 g;IDUN Minerals;Makeup;C;https://www.kicks.no/sok?search-query=94153208;;https://images.matas.dk/encode/94153208_20260130124500.jpg;214;94153208
1032705;CH Noir Allure C E R Noir 67 OS;CHANEL;Makeup;B;https://www.kicks.no/sok?search-query=1032705;;https://images.matas.dk/encode/3145891900675_1_20251219180753.jpg;215;1032705
1033810;New Notes Queen Of The Sea Extrait De Parfum 50ml;New Notes;Fragrances;;https://www.kicks.no/sok?search-query=1033810;;https://images.matas.dk/encode/8055773542501_20251119141000.jpg;216;1033810
1038903;Ceremonia Perfume Mist de Guava 50ml;Ceremonia;Hair care and styling;C;https://www.kicks.no/sok?search-query=1038903;;https://images.matas.dk/encode/850040803969_20260714181026.jpg;217;1038903
823375;Maria Nila Texture Spray 250 Ml;Maria Nila;Hair care and styling;C;https://www.kicks.no/sok?search-query=823375;;https://images.matas.dk/encode/823375.jpg;218;823375
654805;KM SH Maxi.Wash 250ml;Kevin Murphy;Hair care and styling;;https://www.kicks.no/sok?search-query=654805;;https://images.matas.dk/encode/654805_1.jpg;219;654805
791421;KLAIRS  Freshly Juiced eMask 15 ml;KLAIRS;Skin care;C;https://www.kicks.no/sok?search-query=791421;;https://images.matas.dk/encode/791421_1_20231023160319.jpg;220;791421
1002057;KORRES Yoghurt Lip balm SPF 20 4,5 g;Korres;Skin care;;https://www.kicks.no/sok?search-query=1002057;;https://images.matas.dk/encode/5203069090967_1_20240319103803.jpg;221;1002057
1000480;ICONIC LONDON Sheer Bronze Spiced Tan 12,5 ml;ICONIC LONDON;Makeup;C;https://www.kicks.no/sok?search-query=1000480;;https://images.matas.dk/encode/5060490925820_20240306153541.jpg;222;1000480
1023207;The Inkey List Hydrating Cream to Milk Cleanser 180 ml;The INKEY List;Skin care;C;https://www.kicks.no/sok?search-query=1023207;;https://images.matas.dk/encode/5060879828742_20250919040105.jpg;223;1023207
1029984;Milk Makeup Hydro Grip Gel Concealer - 8 3 g;Milk Makeup;Makeup;C;https://www.kicks.no/sok?search-query=1029984;;https://images.matas.dk/encode/840157414288_20260319040100.jpg;224;1029984
10355156;Gloss Bomb Lip Luminizer Caviar Crystalz Ltd,Ed, 9 ml;FENTY;Makeup;;https://www.kicks.no/sok?search-query=10355156;;;225;10355156
833659;Matas Striber Collagen Body Shampoo 500 ml;Matas Striber;Skin care;;https://www.kicks.no/sok?search-query=833659;;https://images.matas.dk/encode/833659_20251127105700.jpg;226;833659
1033480;MAY Lifter Full Coverage Serumconcealer 20 10 ml;Maybelline;Makeup;C;https://www.kicks.no/sok?search-query=1033480;;https://images.matas.dk/encode/3600531712600_20260120180600.jpg;227;1033480
10367171;Nilens Jord Second Skin Serum Foundation Vanilla 28 ml;Nilens Jord;Makeup;;https://www.kicks.no/sok?search-query=10367171;;https://images.matas.dk/encode/5709994027899_0_20260831181400.jpg;228;10367171
1022634;MAC Macstack Elevated Mascara Denim Sta Denim Stack 12 ml (G;MAC;Makeup;C;https://www.kicks.no/sok?search-query=1022634;;https://images.matas.dk/encode/773602727438_20250715180800.jpg;229;1022634
749876;PTR Potent C Eye Cream 15 ml (M);Peter Thomas Roth;Skin care;C;https://www.kicks.no/sok?search-query=749876;;https://images.matas.dk/encode/749876_1_20241002125939.jpg;230;749876
1032460;Innisfree Green Tea Amino Acid Cleansing Foam 150 ml (X);Innisfree;Skin care;C;https://www.kicks.no/sok?search-query=1032460;;https://images.matas.dk/encode/8809843684178_20260116120700.jpg;231;1032460
869721;LA Galatée Confort 400 ml;Lancôme;Skin care;A;https://www.kicks.no/sok?search-query=869721;;;232;869721
1030160;Dior Forever Skin Wear 3N 30 ml (G);DIOR;Makeup;A;https://www.kicks.no/sok?search-query=1030160;;https://images.matas.dk/encode/3348901792325_20260216143400.jpg;233;1030160
672782;B&B Surf Infusion 100ml;Bumble and bumble;Hair care and styling;C;https://www.kicks.no/sok?search-query=672782;;https://images.matas.dk/encode/685428019102_20250910180341.jpg;234;672782
790205;ORIGINAL Liquid Mineral Concealer;bareMinerals;Makeup;C;https://www.kicks.no/sok?search-query=790205;;https://images.matas.dk/encode/194248054953_20240115174545.jpg;235;790205
907259;CH Chance Eau Fraiche Hair Mist 35ml;CHANEL;Fragrances;C;https://www.kicks.no/sok?search-query=907259;;;236;907259
1039907;Burberry Goddess Amber Vanilla Eau de Parfum Intense 30 ml;Burberry;Fragrances;AA;https://www.kicks.no/sok?search-query=1039907;;https://images.matas.dk/encode/3616307212847_20260708180300.jpg;237;1039907
1035772;BABOR Broad Spectrum Radiance Cream SPF 50+ 50 ml;BABOR;Skin care;C;https://www.kicks.no/sok?search-query=1035772;;https://images.matas.dk/encode/4015165368960_20260331081900.jpg;238;1035772
673146;Sensai The Silk Eau de Parfum 50 ml (W);Sensai;Fragrances;B;https://www.kicks.no/sok?search-query=673146;;;239;673146
791101;NYX PMU Ultimate Glow Shots Highkey Lychee (M);NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=791101;;https://images.matas.dk/encode/791101_1.jpg;240;791101
738986;Cl waterproof eye pencil 06 grey - Smoked Wood (G);Clarins;Makeup;A;https://www.kicks.no/sok?search-query=738986;;https://images.matas.dk/encode/3380810269390.jpg;241;738986
